op_id,Question
11,What is the hot spot of house vacancy rate in USA in 2019
11,What is the density surface of crape myrtles in Oleander
13,Which wind farm proposals are nearest to the roads in Scotland
13,Which suggested wind farm are nearest to the high way in Scotland
13,What are the two fire stations closest to each school in Utrecht
13,Which proposed wind farm are nearest to the high way in Scotland
13,What are the four fire stations with shortest network-based paths to 1202 Twin Peaks Blvd in San Francisco
14,Where are the accidents within ski pistes in the Happy Valley
14,How many streetlights for each district in San Diego
14,What houses are for sale in urban areas in Utrecht
14,What houses are greather than 30 square meters in urban areas in Utrecht
14,What houses are for sale outside flood zone in Utrecht
14,Which land use contains meteorological stations in Netherlands
14,What are the land use inside the flood zones in Oleander
15,Tell me weighted average coordinates of bank branches in Oleander
15,Tell me the central feature of bank branches in Oleander
15,Show me the central feature of bank branches in Oleander
15,What is weighted average coordinates of bank branches in Oleander
16,What is the mean center of library patrons for each district in Oleander
16,What is the weighted coordinate average of library patrons for each district in Oleander
16,Calculate the weighted coordinate average of library patrons for each district in Oleander
18,Where are the ski pistes in Happy Valley ski resort
18,Where are the Hispanic food stores in Tarrant County in Texas
18,Where are the rocky areas in Spain
18,What are the vegetation areas larger than 6000 square meters in the Cape Peninsula
18,Where are the industrial areas in Utrecht
18,Where are not protected region in Assam in India
18,Which park is biggest in Utrecht
18,Where are not conservation areas in UK
19,What areas are accessible within reach two miles of urban landuse in Loudoun County in US
19,What areas are within a quarter mile of planned commercial district in Gresham
19,What reachable areas are within a quarter mile of planned commercial district in Gresham
21,Which vacant lots are within 1 mile of a freeway in Hillsboro
21,What liquor stores are within 1000 foot of libraries in El Cajon
21,What houses are for sale and within 1km from the parks in Utrecht
21,What liquor stores are within 1000 foot of parks in El Cajon
21,What houses are for sale and within 0.5km from the main roads in Utrecht
27,What is the number of inhabitants for each village in Banten province in Indonesia
27,What is the number of election votes for each precinct in Dallas
27,What is the number of elderly people for each neighborhood in Amsterdam
27,What is the number of high school students for each senior high school district in Oleander
27,What is the number of crime cases for each police district in Texas in 2018
28,What is the number of injured pedestrians for each census tract in Georgia from 2000 to 2007 
28,What is the median number of family member for each census block in Tarrant County in Texas
28,What is the median people age for each census tract in Tarrant County in Texas
28,Tell me the median household income for each census block in Tarrant County in Texas
28,What is the median population for each census block in Tarrant County in Texas
32,What is the point density of cycling destinations in the Metro Vancouver region in Canada
32,What is the point density of fire calls in Oleander
32,What is the mean center of accidents weighted by priority for each alarm territories in Fort Worth
33,What is the population density in California
33,What is the total area of agriculture in Netherlands
33,What areas do have population density less than 300 per square kilometer in UK
39,What houses are for sale and within 1km from the nearest subway station (from my current location) in Utrecht
39,What houses are larger than 30 square meters and within 1km from the nearest school (from my current location) in Utrecht
39,Which houses are larger than 30 square meters and within 1km from the nearest school (from my current location) in Utrecht
39,What houses are less than 30 square meters and within 1km from the nearest school (from my current location) in Utrecht
42,"What areas are within 60 minutes of airports in Crook, Deschutes, and Jefferson county"
42,Which houses are within 2 minutes driving time from fire stations  (from my current location) in Oleander
42,What areas are within 15 minutes walking distance of a metro rail station in Kochi in India
44,What areas have an aspect larger than 45 degree and smaller than 135 degrees in the Cape Peninsula
44,What areas have slope larger than 15 percent and smaller than 60 percent in the Cape Peninsula
44,What areas do have altitude between 700 and 2000 meters in Spain
46,What areas have an annual rainfall of more than 1000 millimeters in the Cape Peninsula
46,What areas have an annual rainfall of less than 1000 millimeters in the Cape Peninsula
46,What areas do have temperature in Celsius larger than 0 degrees in Spain
46,What areas have an monthly rainfall of more than 1000 millimeters in the Cape Peninsula
46,What areas do have temperature in Celsius less than 0 degrees in Spain
50,Which schools are not accessible within 3 minutes of driving time from a fire station in Fort Worth
50,What are the four fire stations within 3 minutes of travel time from a fire in San Francisco
50,Which schools are not reachable within 3 minutes of driving time from a fire station in Fort Worth
50,Which schools are not within 3 minutes of driving time from a fire station in Fort Worth
50,What are the areas within a four-minute drive of each fire station at 2 a.m. on Tuesday in Utrecht
50,What is the number of buildings within 3 minutes of driving time from fire stations in Oleander
53,What areas are within 3 minutes of by car from the nearest fire station (from my current location) in Oleander
53,What areas are accessible within 3 minutes of by car from the nearest fire station (from my current location) in Oleander
53,What areas are reachable within 3 minutes of by car from the nearest fire station (from my current location) in Oleander
53,What areas are outside 3 minutes of driving time from the nearest fire station (from my current location) in Oleander
